label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[baseline_before] llama3_8b,128,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04251,0.395,98.7,0,128,8,1
[baseline_before] llama3_8b,256,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05125,0.655,163.7,1,128,8,2
[baseline_before] llama3_8b,384,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05114,0.984,246.0,1,192,12,2
[baseline_before] llama3_8b,512,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05011,1.339,334.8,1,256,16,2
[baseline_before] llama3_8b,640,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05113,1.641,410.2,1,320,20,2
[baseline_before] llama3_8b,768,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04979,2.022,505.5,1,384,24,2
[baseline_before] llama3_8b,896,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05075,2.314,578.5,1,448,28,2
[baseline_before] llama3_8b,1024,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05173,2.595,648.7,1,512,32,2
[baseline_before] llama3_8b,1152,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05647,2.674,668.5,1,576,36,2
[baseline_before] llama3_8b,1280,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06105,2.748,687.0,1,640,40,2
[baseline_before] llama3_8b,1408,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06592,2.799,699.9,1,704,44,2
[baseline_before] llama3_8b,1536,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0704,2.86,715.0,1,768,48,2
[baseline_before] llama3_8b,1664,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07517,2.901,725.3,1,832,52,2
[baseline_before] llama3_8b,1792,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07974,2.946,736.4,1,896,56,2
[baseline_before] llama3_8b,1920,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08458,2.975,743.8,1,960,60,2
[baseline_before] llama3_8b,2048,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08924,3.008,752.0,1,1024,64,2
[baseline_before] llama3_8b,2176,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09376,3.042,760.4,1,1088,68,2
[baseline_before] llama3_8b,2304,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09815,3.077,769.2,1,1152,72,2
[baseline_before] llama3_8b,2432,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10281,3.1,775.1,1,1216,76,2
[baseline_before] llama3_8b,2560,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10789,3.11,777.5,1,1280,80,2
[baseline_before] llama3_8b,2688,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11246,3.133,783.2,1,1344,84,2
